ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
1721,7614,Cheesecake,Tzatziki,1970-01-01 00:00:00,2038-01-01,1
1722,7627,Cheesecake,Roast Lamb with Potatoes,1970-01-01 00:00:00,2038-01-01,1
1723,7659,Cheesecake,Saganaki - (Fried Cheese With Egg),1970-01-01 00:00:00,2038-01-01,1
1724,7748,Cheesecake,Best Marinara Sauce,1970-01-01 00:00:00,2038-01-01,1
1725,7761,Cheesecake,No-Bake Chocolate Peanut Butter Balls,1970-01-01 00:00:00,2038-01-01,1
1726,7872,Cheesecake,Angel Hair Pasta with Chicken - mk,1970-01-01 00:00:00,2038-01-01,1
1727,7876,Cheesecake,Cream Cheese Apple Muffins,1970-01-01 00:00:00,2038-01-01,1
1728,7919,Cheesecake,Frozen Yogurt-On-A-Stick,1970-01-01 00:00:00,2038-01-01,1
1729,7923,Cheesecake,Bob's Mexican Rice,1970-01-01 00:00:00,2038-01-01,1
1730,8070,Cheesecake,Creamy Potato Leek Soup,1970-01-01 00:00:00,2038-01-01,1
1731,8079,Cheesecake,Delicious Summery Zucchini and Corn Skillet,1970-01-01 00:00:00,2038-01-01,1
1732,8085,Cheesecake,Brown Rice Salad,1970-01-01 00:00:00,2038-01-01,1
1733,8131,Cheesecake,Blueberry Yum Yum,1970-01-01 00:00:00,2038-01-01,1
1734,8134,Cheesecake,The Worlds Best Macaroni and Cheese Salad,1970-01-01 00:00:00,2038-01-01,1
1735,8138,Cheesecake,Taco Bake,1970-01-01 00:00:00,2038-01-01,1
1736,8150,Cheesecake,Potato Casserole,1970-01-01 00:00:00,2038-01-01,1
1737,8152,Cheesecake,Celery Soup-Creamed Spinach,1970-01-01 00:00:00,2038-01-01,1
1738,8168,Cheesecake,Beer Biscuits,1970-01-01 00:00:00,2038-01-01,1
1739,8170,Cheesecake,Msneta's Barbecue Ribs,1970-01-01 00:00:00,2038-01-01,1
1740,8189,Cheesecake,Pesto Stuffed Chicken Thighs,1970-01-01 00:00:00,2038-01-01,1
1741,8207,Cheesecake,Grandma Dora's Quick Noodles 'n Cheese,1970-01-01 00:00:00,2038-01-01,1
1742,8235,Cheesecake,Beef and Wild Rice Soup,1970-01-01 00:00:00,2038-01-01,1
1743,8242,Cheesecake,Simple Jalapeno Salsa,1970-01-01 00:00:00,2038-01-01,1
1744,8246,Cheesecake,Crunchy Carrot Salad,1970-01-01 00:00:00,2038-01-01,1
1745,8255,Cheesecake,Creme Cheese Brownies,1970-01-01 00:00:00,2038-01-01,1
1746,8351,Cheesecake,Autumn Spritzer,1970-01-01 00:00:00,2038-01-01,1
1747,8411,Cheesecake,Kathy's Meaty Spaghetti Sauce,1970-01-01 00:00:00,2038-01-01,1
1748,8452,Cheesecake,Plum Good Chicken,1970-01-01 00:00:00,2038-01-01,1
1749,8472,Cheesecake,Blue Cheese Asparagus Rollups,1970-01-01 00:00:00,2038-01-01,1
1750,8491,Cheesecake,Garlic Chicken Nibbles and a Dill Dip,1970-01-01 00:00:00,2038-01-01,1
1751,8502,Cheesecake,Greek Pita Lunch,1970-01-01 00:00:00,2038-01-01,1
1752,8513,Cheesecake,BBQ Hinty Minty Lamb Chops,1970-01-01 00:00:00,2038-01-01,1
1753,8549,Cheesecake,Sage Breakfast Sausage,1970-01-01 00:00:00,2038-01-01,1
1754,8582,Cheesecake,Strawberry Cream Pie,1970-01-01 00:00:00,2038-01-01,1
1755,8609,Cheesecake,Old-Fashion Oatmeal Pie,1970-01-01 00:00:00,2038-01-01,1
1756,8645,Cheesecake,Basic Potato Salad,1970-01-01 00:00:00,2038-01-01,1
1757,8725,Cheesecake,Sweet Onion and Mushroom Casserole,1970-01-01 00:00:00,2038-01-01,1
1758,8726,Cheesecake,'90s Style Meatloaf,1970-01-01 00:00:00,2038-01-01,1
1759,8734,Cheesecake,Ground Beef with Hoisin,1970-01-01 00:00:00,2038-01-01,1
1760,8741,Cheesecake,Parcelled Salmon With a Pesto Crust,1970-01-01 00:00:00,2038-01-01,1
1761,8754,Cheesecake,Frog Eye Salad,1970-01-01 00:00:00,2038-01-01,1
1762,8790,Cheesecake,Tarragon Chicken,1970-01-01 00:00:00,2038-01-01,1
1763,8830,Cheesecake,Curried Fresh Pea Soup,1970-01-01 00:00:00,2038-01-01,1
1764,8838,Cheesecake,Vegetable Ribbons,1970-01-01 00:00:00,2038-01-01,1
1765,8941,Cheesecake,Basil Cheesecake,1970-01-01 00:00:00,2038-01-01,1
1766,8997,Cheesecake,Bacon Roasted Green Beans,1970-01-01 00:00:00,2038-01-01,1
1767,9041,Cheesecake,Apple Pockets,1970-01-01 00:00:00,2038-01-01,1
1768,9136,Cheesecake,Turkey Leftovers - Barley Soup,1970-01-01 00:00:00,2038-01-01,1
1769,9196,Cheesecake,Corn with Sour Cream and Bacon,1970-01-01 00:00:00,2038-01-01,1
1770,9208,Cheesecake,Coconut Chicken Soup,1970-01-01 00:00:00,2038-01-01,1
1771,9225,Cheesecake,Steamed Maine Salmon,1970-01-01 00:00:00,2038-01-01,1
1772,9233,Cheesecake,Turkey Enchiladas With Sweet Red Pepper Sauce,1970-01-01 00:00:00,2038-01-01,1
1773,9260,Cheesecake,Cheesy Italian Cutlets,1970-01-01 00:00:00,2038-01-01,1
1774,9290,Cheesecake,Spaghetti With Meat,1970-01-01 00:00:00,2038-01-01,1
1775,9320,Cheesecake,Wheatberry Salad,1970-01-01 00:00:00,2038-01-01,1
1776,9342,Cheesecake,Siegerlander Kasesuppe,1970-01-01 00:00:00,2038-01-01,1
1777,9364,Cheesecake,Easy 2-Ingredient Pumpkin Muffins,1970-01-01 00:00:00,2038-01-01,1
1778,9413,Cheesecake,Savory Crescent Chicken Squares,1970-01-01 00:00:00,2038-01-01,1
1779,9486,Cheesecake,Cheddar Rum Spread,1970-01-01 00:00:00,2038-01-01,1
1780,9500,Cheesecake,Baked Frittata For One,1970-01-01 00:00:00,2038-01-01,1
1781,9514,Cheesecake,Halloween or Fall Bunnicula Carrot Bread,1970-01-01 00:00:00,2038-01-01,1
1782,9549,Cheesecake,Lemon and Garlic Roast Chicken,1970-01-01 00:00:00,2038-01-01,1
1783,9557,Cheesecake,Blackened Chicken with Penne Pasta,1970-01-01 00:00:00,2038-01-01,1
1784,9577,Cheesecake,Apricot Jam - Microwave,1970-01-01 00:00:00,2038-01-01,1
1785,9618,Cheesecake,Slow steamed goat or lamb with mild chile seasoningBirria de Chivo o de Carnero,1970-01-01 00:00:00,2038-01-01,1
1786,9649,Cheesecake,Mole con chica pollo,1970-01-01 00:00:00,2038-01-01,1
1787,9686,Cheesecake,Zippy Taco Salad,1970-01-01 00:00:00,2038-01-01,1
1788,9729,Cheesecake,Green Rice Chile Bake,1970-01-01 00:00:00,2038-01-01,1
1789,9738,Cheesecake,SourDough Batter,1970-01-01 00:00:00,2038-01-01,1
1790,9808,Cheesecake,French Onion Soup With Browned Garlic,1970-01-01 00:00:00,2038-01-01,1
1791,9843,Cheesecake,White Choc Mousse Cake,1970-01-01 00:00:00,2038-01-01,1
1792,9852,Cheesecake,Acorn Squash Stuffed Chicken Breasts,1970-01-01 00:00:00,2038-01-01,1
1793,9906,Cheesecake,Pasticho of Eggplant (Aubergine) (Venezuela),1970-01-01 00:00:00,2038-01-01,1
1794,9910,Cheesecake,Pretty Cherry Parfaits,1970-01-01 00:00:00,2038-01-01,1
1795,9922,Cheesecake,Apple Pork Chops,1970-01-01 00:00:00,2038-01-01,1
1796,9956,Cheesecake,Cheesy tuna & rice muffinettes,1970-01-01 00:00:00,2038-01-01,1
1797,9960,Cheesecake,Broccoli Puff,1970-01-01 00:00:00,2038-01-01,1
1798,9973,Cheesecake,Dream Delight,1970-01-01 00:00:00,2038-01-01,1
1799,56,Chips,Calzone,1970-01-01 00:00:00,2038-01-01,1
1800,62,Chips,Borscht,1970-01-01 00:00:00,2038-01-01,1
1801,154,Chips,Chinese Plum Sauce,1970-01-01 00:00:00,2038-01-01,1
1802,250,Chips,Florentiner,1970-01-01 00:00:00,2038-01-01,1
1803,285,Chips,Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),1970-01-01 00:00:00,2038-01-01,1
1804,332,Chips,Spaetzle - Hungarian,1970-01-01 00:00:00,2038-01-01,1
1805,358,Chips,Golden Apple Bars,1970-01-01 00:00:00,2038-01-01,1
1806,422,Chips,Mississippi Mud Pie II,1970-01-01 00:00:00,2038-01-01,1
1807,538,Chips,Escalope of Salmon With Chanterelles,1970-01-01 00:00:00,2038-01-01,1
1808,563,Chips,Curried Beef Loaf,1970-01-01 00:00:00,2038-01-01,1
1809,594,Chips,Crisp Flatbread,1970-01-01 00:00:00,2038-01-01,1
1810,605,Chips,Creamed Tuna,1970-01-01 00:00:00,2038-01-01,1
1811,690,Chips,Onion Pie,1970-01-01 00:00:00,2038-01-01,1
1812,739,Chips,Solo Chicken Breast and Rainbow Rice,1970-01-01 00:00:00,2038-01-01,1
1813,751,Chips,Steak and Ale Meat Marinade,1970-01-01 00:00:00,2038-01-01,1
1814,776,Chips,Unexpected Company Rice Pudding,1970-01-01 00:00:00,2038-01-01,1
1815,821,Chips,Amish Cornbread II,1970-01-01 00:00:00,2038-01-01,1
1816,883,Chips,Grilled Lemon Chicken,1970-01-01 00:00:00,2038-01-01,1
1817,884,Chips,Lemon-Barbecued Chicken,1970-01-01 00:00:00,2038-01-01,1
1818,894,Chips,Hamburger Casserole,1970-01-01 00:00:00,2038-01-01,1
1819,1007,Chips,Minnesota State Fair Corn Dogs,1970-01-01 00:00:00,2038-01-01,1
1820,1024,Chips,Crisco Cookies II,1970-01-01 00:00:00,2038-01-01,1
1821,1051,Chips,Alice's Doughnuts,1970-01-01 00:00:00,2038-01-01,1
1822,1088,Chips,Carrot Apple Casserole,1970-01-01 00:00:00,2038-01-01,1
1823,1099,Chips,Cauliflower with Lemon,1970-01-01 00:00:00,2038-01-01,1
1824,1125,Chips,Stuffed Zucchini,1970-01-01 00:00:00,2038-01-01,1
1825,1208,Chips,Tamarillo Sauce,1970-01-01 00:00:00,2038-01-01,1
1826,1231,Chips,Vidalia Onion Casserole II,1970-01-01 00:00:00,2038-01-01,1
1827,1247,Chips,Zucchini Pizza,1970-01-01 00:00:00,2038-01-01,1
1828,1269,Chips,Low-Fat Potato-Vegetable Chowder,1970-01-01 00:00:00,2038-01-01,1
1829,1300,Chips,Balkan Spaghetti,1970-01-01 00:00:00,2038-01-01,1
1830,1313,Chips,Mango Chicken,1970-01-01 00:00:00,2038-01-01,1
1831,1355,Chips,Pasta Salad with Sweet Peppers and Dill,1970-01-01 00:00:00,2038-01-01,1
1832,1413,Chips,Sharp Turkey Hoagie,1970-01-01 00:00:00,2038-01-01,1
1833,1470,Chips,Betty's Apple Crisp,1970-01-01 00:00:00,2038-01-01,1
1834,1483,Chips,Medallions of Pork with Riesling Sauce,1970-01-01 00:00:00,2038-01-01,1
1835,1515,Chips,Cinnamon Peach Coffee Cake,1970-01-01 00:00:00,2038-01-01,1
1836,1595,Chips,Chinese Chicken Noodle Soup,1970-01-01 00:00:00,2038-01-01,1
1837,1619,Chips,Olive-Nut Spread,1970-01-01 00:00:00,2038-01-01,1
1838,1626,Chips,Deviled Ham Spread,1970-01-01 00:00:00,2038-01-01,1
1839,1651,Chips,Salt Rising Bread II,1970-01-01 00:00:00,2038-01-01,1
1840,1653,Chips,White Sauce Seafood Lasagna,1970-01-01 00:00:00,2038-01-01,1
1841,1722,Chips,Stuffed Jalapeno Peppers -Armadillo Eggs,1970-01-01 00:00:00,2038-01-01,1
1842,1753,Chips,Shrimp Newburg II,1970-01-01 00:00:00,2038-01-01,1
1843,1793,Chips,Juniper Elk Roast,1970-01-01 00:00:00,2038-01-01,1
1844,1803,Chips,Japanese Salad Dressing II,1970-01-01 00:00:00,2038-01-01,1
1845,1811,Chips,Crock Pot Swiss-Stuffed Chicken Rolls,1970-01-01 00:00:00,2038-01-01,1
1846,1813,Chips,Black Beans and Rice,1970-01-01 00:00:00,2038-01-01,1
1847,1840,Chips,Summer Sausage,1970-01-01 00:00:00,2038-01-01,1
1848,1857,Chips,Popcorn Cake,1970-01-01 00:00:00,2038-01-01,1
1849,1891,Chips,Aunt Mary's Biscuits,1970-01-01 00:00:00,2038-01-01,1
1850,1897,Chips,Banana Split Cheesecake,1970-01-01 00:00:00,2038-01-01,1
1851,1915,Chips,Chicken Ragu,1970-01-01 00:00:00,2038-01-01,1
1852,1939,Chips,Turkey Corn Chowder,1970-01-01 00:00:00,2038-01-01,1
1853,1945,Chips,Bananas Foster,1970-01-01 00:00:00,2038-01-01,1
1854,2011,Chips,Pumpkin Cheesecake II,1970-01-01 00:00:00,2038-01-01,1
1855,2031,Chips,Madwizard's Pumpkin Cookies,1970-01-01 00:00:00,2038-01-01,1
1856,2034,Chips,Pear Bread Delight,1970-01-01 00:00:00,2038-01-01,1
1857,2067,Chips,Chocolate Lovers Favorite Cake,1970-01-01 00:00:00,2038-01-01,1
1858,2076,Chips,Walnut Pumpkin Pie,1970-01-01 00:00:00,2038-01-01,1
1859,2103,Chips,Cheese-Topped Vegetables,1970-01-01 00:00:00,2038-01-01,1
1860,2141,Chips,Semolina with Apples and Caramel,1970-01-01 00:00:00,2038-01-01,1
1861,2202,Chips,Summer Squash Soup,1970-01-01 00:00:00,2038-01-01,1
1862,2283,Chips,Parmesan Stuffed Tomatoes,1970-01-01 00:00:00,2038-01-01,1
1863,2310,Chips,Cheese Bran Muffins,1970-01-01 00:00:00,2038-01-01,1
1864,2328,Chips,Light Fruitcake II,1970-01-01 00:00:00,2038-01-01,1
1865,2329,Chips,Jellied Cranberry Salad,1970-01-01 00:00:00,2038-01-01,1
1866,2358,Chips,Pear Cake,1970-01-01 00:00:00,2038-01-01,1
1867,2360,Chips,Shepherd's Pie V,1970-01-01 00:00:00,2038-01-01,1
1868,2405,Chips,Chocolate Almond Spoons,1970-01-01 00:00:00,2038-01-01,1
1869,2426,Chips,Basic Cocktail Sauce,1970-01-01 00:00:00,2038-01-01,1
1870,2450,Chips,China Bayles' Baked Salmon,1970-01-01 00:00:00,2038-01-01,1
1871,2519,Chips,Soft Spice Bars,1970-01-01 00:00:00,2038-01-01,1
1872,2523,Chips,Best Chocolate Cake,1970-01-01 00:00:00,2038-01-01,1
1873,2551,Chips,Orange Filling,1970-01-01 00:00:00,2038-01-01,1
1874,2659,Chips,Sweet Potato Casserole (Imelletty Perunalaatikko),1970-01-01 00:00:00,2038-01-01,1
1875,2685,Chips,Microwave Gravy II,1970-01-01 00:00:00,2038-01-01,1
1876,2725,Chips,Oyster Dressing IIi,1970-01-01 00:00:00,2038-01-01,1
1877,2762,Chips,Sage Biscuits,1970-01-01 00:00:00,2038-01-01,1
1878,2829,Chips,Cherry Bars,1970-01-01 00:00:00,2038-01-01,1
1879,2874,Chips,Lemon Bundt Cake,1970-01-01 00:00:00,2038-01-01,1
1880,2898,Chips,Honey Cake,1970-01-01 00:00:00,2038-01-01,1
1881,2958,Chips,Cranberry-Orange Relish,1970-01-01 00:00:00,2038-01-01,1
1882,3014,Chips,Cranberry Relish II,1970-01-01 00:00:00,2038-01-01,1
1883,3049,Chips,Dried Bean Soup Mix,1970-01-01 00:00:00,2038-01-01,1
1884,3125,Chips,One Pan Beefy Mac,1970-01-01 00:00:00,2038-01-01,1
1885,3128,Chips,Lemony Herbed Drumsticks,1970-01-01 00:00:00,2038-01-01,1
1886,3148,Chips,Roasted Garlic Dip,1970-01-01 00:00:00,2038-01-01,1
1887,3155,Chips,Dijon Dippers,1970-01-01 00:00:00,2038-01-01,1
1888,3181,Chips,Szechuan Sweet &amp; Sour Cabbage,1970-01-01 00:00:00,2038-01-01,1
1889,3195,Chips,Soft Potato Bread Stuffing,1970-01-01 00:00:00,2038-01-01,1
1890,3241,Chips,Shrimp Stir-Fry II,1970-01-01 00:00:00,2038-01-01,1
1891,3276,Chips,Apple-Sage Chutney,1970-01-01 00:00:00,2038-01-01,1
1892,3307,Chips,Dancer's Potato Skins,1970-01-01 00:00:00,2038-01-01,1
1893,3314,Chips,Mexican Avocado Dip,1970-01-01 00:00:00,2038-01-01,1
1894,3315,Chips,Potato Korv,1970-01-01 00:00:00,2038-01-01,1
1895,3329,Chips,New York Waldorf Salad,1970-01-01 00:00:00,2038-01-01,1
1896,3357,Chips,Broccoli Casserole,1970-01-01 00:00:00,2038-01-01,1
1897,3438,Chips,Low-Fat Homemade Turkey Soup,1970-01-01 00:00:00,2038-01-01,1
1898,3462,Chips,Reuben Sandwich,1970-01-01 00:00:00,2038-01-01,1
1899,3472,Chips,Reuben Sandwiches,1970-01-01 00:00:00,2038-01-01,1
1900,3474,Chips,Poppy Seed Roll,1970-01-01 00:00:00,2038-01-01,1
1901,3482,Chips,Lobster Bisque II,1970-01-01 00:00:00,2038-01-01,1
1902,3492,Chips,Salami a la Fred,1970-01-01 00:00:00,2038-01-01,1
1903,3545,Chips,Candied Citrus Peel,1970-01-01 00:00:00,2038-01-01,1
1904,3569,Chips,Orange-Herbed Roast Turkey,1970-01-01 00:00:00,2038-01-01,1
1905,3730,Chips,Barbecued Beef Roll,1970-01-01 00:00:00,2038-01-01,1
1906,3782,Chips,Chicken Sauce Piquant,1970-01-01 00:00:00,2038-01-01,1
1907,3832,Chips,Baked Apple Rings,1970-01-01 00:00:00,2038-01-01,1
1908,3859,Chips,Ginger Apple Salad,1970-01-01 00:00:00,2038-01-01,1
1909,3894,Chips,Sourdough Starter #5,1970-01-01 00:00:00,2038-01-01,1
1910,3930,Chips,No-Bread Sandwiches,1970-01-01 00:00:00,2038-01-01,1
1911,3953,Chips,Hearthside Cheddar Bread,1970-01-01 00:00:00,2038-01-01,1
1912,3971,Chips,Cheddar Fruit Drops,1970-01-01 00:00:00,2038-01-01,1
1913,3991,Chips,Chocolate Cherry Cheesecake II,1970-01-01 00:00:00,2038-01-01,1
1914,3998,Chips,Very Smooth Cheesecake,1970-01-01 00:00:00,2038-01-01,1
1915,4002,Chips,Marble Cheesecake,1970-01-01 00:00:00,2038-01-01,1
1916,4022,Chips,Black Forest Cheesecake Delight,1970-01-01 00:00:00,2038-01-01,1
1917,4034,Chips,Steak Au Poivre,1970-01-01 00:00:00,2038-01-01,1
1918,4064,Chips,Chunky Garden Gazpacho,1970-01-01 00:00:00,2038-01-01,1
1919,4163,Chips,Pumpkin Muffins,1970-01-01 00:00:00,2038-01-01,1
1920,4208,Chips,Pork Steaks with Peppers,1970-01-01 00:00:00,2038-01-01,1
1921,4292,Chips,Tomato-Seafood Stew,1970-01-01 00:00:00,2038-01-01,1
1922,4320,Chips,My Favorite Ice Box Cookies,1970-01-01 00:00:00,2038-01-01,1
1923,4347,Chips,Gazpacho,1970-01-01 00:00:00,2038-01-01,1
1924,4442,Chips,Italian Sausage (Sweet or Hot),1970-01-01 00:00:00,2038-01-01,1
1925,4498,Chips,German Chocolate Pie,1970-01-01 00:00:00,2038-01-01,1
1926,4507,Chips,Forgotten Cookies,1970-01-01 00:00:00,2038-01-01,1
1927,4511,Chips,Cheesy Chilanda Casserole,1970-01-01 00:00:00,2038-01-01,1
1928,4539,Chips,Salsa III,1970-01-01 00:00:00,2038-01-01,1
1929,4546,Chips,"Snails, Sicilian Style",1970-01-01 00:00:00,2038-01-01,1
1930,4580,Chips,Quickie Hollandaise Sauce,1970-01-01 00:00:00,2038-01-01,1
1931,4613,Chips,Sesame Cookies,1970-01-01 00:00:00,2038-01-01,1
1932,4616,Chips,Chopped Bean &quot; Liver &quot;,1970-01-01 00:00:00,2038-01-01,1
1933,4621,Chips,Chocolate Zucchini Nut Bread,1970-01-01 00:00:00,2038-01-01,1
1934,4636,Chips,Barbecue Sauce,1970-01-01 00:00:00,2038-01-01,1
1935,4703,Chips,Strawberry-Rhubarb Pie,1970-01-01 00:00:00,2038-01-01,1
1936,4707,Chips,Caribbean Fudge Pie,1970-01-01 00:00:00,2038-01-01,1
1937,4803,Chips,Ginger Curry Chicken,1970-01-01 00:00:00,2038-01-01,1
1938,4832,Chips,Country Captain Chicken,1970-01-01 00:00:00,2038-01-01,1
1939,4844,Chips,Daiquiri Souffle,1970-01-01 00:00:00,2038-01-01,1
1940,4849,Chips,Dried Beef and Noodle Casserole,1970-01-01 00:00:00,2038-01-01,1
1941,4878,Chips,Green Beans and Bamboo Shoots,1970-01-01 00:00:00,2038-01-01,1
1942,4909,Chips,Kale and Potato Soup,1970-01-01 00:00:00,2038-01-01,1
1943,4940,Chips,Old-Fashioned Sage Loaf,1970-01-01 00:00:00,2038-01-01,1
1944,5040,Chips,Turkey Soup Continental,1970-01-01 00:00:00,2038-01-01,1
1945,5070,Chips,"Caviar, Dill and Purple Onion Dip",1970-01-01 00:00:00,2038-01-01,1
1946,5111,Chips,Sesame Butter,1970-01-01 00:00:00,2038-01-01,1
1947,5167,Chips,Hungry Boy's Casserole,1970-01-01 00:00:00,2038-01-01,1
1948,5172,Chips,Basic Meatloaf,1970-01-01 00:00:00,2038-01-01,1
1949,5202,Chips,Chimpanzee Cheesecake,1970-01-01 00:00:00,2038-01-01,1
1950,5300,Chips,Greek Beef Stew,1970-01-01 00:00:00,2038-01-01,1
1951,5314,Chips,Japanese Fruit Pie II,1970-01-01 00:00:00,2038-01-01,1
1952,5320,Chips,Kolaches (or Kolacky),1970-01-01 00:00:00,2038-01-01,1
1953,5346,Chips,No Sugar Apple Pie,1970-01-01 00:00:00,2038-01-01,1
1954,5348,Chips,Nuoc Cham,1970-01-01 00:00:00,2038-01-01,1
1955,5366,Chips,Apple &amp; Fennel Salad With Honey Celery Seed Dressing,1970-01-01 00:00:00,2038-01-01,1
1956,5370,Chips,Asparagus Cashew Stir-Fry,1970-01-01 00:00:00,2038-01-01,1
1957,5424,Chips,Soda Bread (Irish Whiskey Soda),1970-01-01 00:00:00,2038-01-01,1
1958,5463,Chips,Chicken Biryani II,1970-01-01 00:00:00,2038-01-01,1
1959,5536,Chips,Grandma's Sweet Potato Casserole,1970-01-01 00:00:00,2038-01-01,1
1960,5537,Chips,Tomato Garlic Onion Soup,1970-01-01 00:00:00,2038-01-01,1
1961,5547,Chips,Bran Muffins,1970-01-01 00:00:00,2038-01-01,1
1962,5568,Chips,Piquant Broccoli & Olives,1970-01-01 00:00:00,2038-01-01,1
1963,5573,Chips,Minnesota Wild Rice Dressing,1970-01-01 00:00:00,2038-01-01,1
1964,5622,Chips,BBQ Ribs,1970-01-01 00:00:00,2038-01-01,1
1965,5689,Chips,Mom's Potato Soup,1970-01-01 00:00:00,2038-01-01,1
1966,5710,Chips,Roomali Paneer,1970-01-01 00:00:00,2038-01-01,1
1967,5724,Chips,Drew's Curry Chicken,1970-01-01 00:00:00,2038-01-01,1
1968,5735,Chips,Ten-Minute Cheater's Pizza,1970-01-01 00:00:00,2038-01-01,1
1969,5754,Chips,Burrito Meatloaf,1970-01-01 00:00:00,2038-01-01,1
1970,5772,Chips,Pumpkin Pancakes,1970-01-01 00:00:00,2038-01-01,1
1971,5777,Chips,Oyster Shooters With Jalape&ntilde;o Ice,1970-01-01 00:00:00,2038-01-01,1
1972,5805,Chips,Super Easy Mild Chili,1970-01-01 00:00:00,2038-01-01,1
1973,5864,Chips,The Claridge,1970-01-01 00:00:00,2038-01-01,1
1974,5910,Chips,Pudina (Mint) Roti,1970-01-01 00:00:00,2038-01-01,1
1975,5933,Chips,Mushrooms la Grecque,1970-01-01 00:00:00,2038-01-01,1
1976,5964,Chips,Lavender Punch,1970-01-01 00:00:00,2038-01-01,1
1977,6087,Chips,Jim's Italian Meatloaf,1970-01-01 00:00:00,2038-01-01,1
1978,6094,Chips,Easy Cherry Cheesecake,1970-01-01 00:00:00,2038-01-01,1
1979,6100,Chips,Cheese Ball,1970-01-01 00:00:00,2038-01-01,1
1980,6181,Chips,Lasagna Roll-Ups,1970-01-01 00:00:00,2038-01-01,1
1981,6228,Chips,Mango Coconut Cucumber Salad,1970-01-01 00:00:00,2038-01-01,1
1982,6263,Chips,Banana Bread,1970-01-01 00:00:00,2038-01-01,1
1983,6294,Chips,Fudge Royale,1970-01-01 00:00:00,2038-01-01,1
1984,6301,Chips,'s Style Chicken Salad,1970-01-01 00:00:00,2038-01-01,1
1985,6305,Chips,Curd Marinade for Barbecues,1970-01-01 00:00:00,2038-01-01,1
1986,6355,Chips,Another Nice Recipe,1970-01-01 00:00:00,2038-01-01,1
1987,6376,Chips,canned salmon,1970-01-01 00:00:00,2038-01-01,1
1988,6394,Chips,Shepherd's Bread,1970-01-01 00:00:00,2038-01-01,1
1989,6443,Chips,Brandi's Cheesy Potato Casserole,1970-01-01 00:00:00,2038-01-01,1
1990,6473,Chips,Crisp Cucumber Freezer Pickles,1970-01-01 00:00:00,2038-01-01,1
1991,6474,Chips,Special bread,1970-01-01 00:00:00,2038-01-01,1
1992,6540,Chips,Crock Pot Tamale Casserole Supremo,1970-01-01 00:00:00,2038-01-01,1
1993,6576,Chips,Bake Mine Vegetarian,1970-01-01 00:00:00,2038-01-01,1
1994,6628,Chips,Domata (Grape Leaves),1970-01-01 00:00:00,2038-01-01,1
1995,6640,Chips,Ricebubble Crunch,1970-01-01 00:00:00,2038-01-01,1
1996,6652,Chips,Roasted Pepper Salsa Dip,1970-01-01 00:00:00,2038-01-01,1
1997,6683,Chips,Zucchini Cobbler,1970-01-01 00:00:00,2038-01-01,1
1998,6708,Chips,Piccadilly Cafeteria Carrot Souffle,1970-01-01 00:00:00,2038-01-01,1
1999,6715,Chips,Jambalaya,1970-01-01 00:00:00,2038-01-01,1
2000,6812,Chips,Sweet Gherkins,1970-01-01 00:00:00,2038-01-01,1
2001,6845,Chips,Flaky Freezer Biscuits,1970-01-01 00:00:00,2038-01-01,1
2002,6911,Chips,Paneer tamatar ka khut,1970-01-01 00:00:00,2038-01-01,1
2003,7037,Chips,Honey and Raisin Bran Muffins,1970-01-01 00:00:00,2038-01-01,1
2004,7078,Chips,Broccoli Potatoes,1970-01-01 00:00:00,2038-01-01,1
2005,7102,Chips,Ambrosia,1970-01-01 00:00:00,2038-01-01,1
2006,7129,Chips,Crab Nibbles,1970-01-01 00:00:00,2038-01-01,1
2007,7215,Chips,Chocolate Shortbread X-Mas Trees,1970-01-01 00:00:00,2038-01-01,1
2008,7270,Chips,Summer Chicken Saute With Tomato-Basil Sauce,1970-01-01 00:00:00,2038-01-01,1
2009,7286,Chips,Rocky Road Sundae Pie,1970-01-01 00:00:00,2038-01-01,1
2010,7337,Chips,Salat Tangier,1970-01-01 00:00:00,2038-01-01,1
2011,7405,Chips,Strawberry-Amaretti Bombe,1970-01-01 00:00:00,2038-01-01,1
2012,7415,Chips,Vegetable Frittata With Roasted Tomato Salsa,1970-01-01 00:00:00,2038-01-01,1
2013,7457,Chips,Thai Tenderloins,1970-01-01 00:00:00,2038-01-01,1
2014,7467,Chips,Raspberry Cordial,1970-01-01 00:00:00,2038-01-01,1
2015,7508,Chips,Smashed Potatoes,1970-01-01 00:00:00,2038-01-01,1
2016,7543,Chips,Pasta Fagioli,1970-01-01 00:00:00,2038-01-01,1
2017,7550,Chips,Oreo Fruit Tart,1970-01-01 00:00:00,2038-01-01,1
2018,7562,Chips,Baked Noodles,1970-01-01 00:00:00,2038-01-01,1
2019,7615,Chips,Delicious Chicken Pot Pie,1970-01-01 00:00:00,2038-01-01,1
2020,7689,Chips,Mexican Sour Cream and Cheese  Enchiladas,1970-01-01 00:00:00,2038-01-01,1
2021,7693,Chips,Quick Mexican Cheese Enchiladas,1970-01-01 00:00:00,2038-01-01,1
2022,7722,Chips,Tomato Sauce,1970-01-01 00:00:00,2038-01-01,1
2023,7747,Chips,Avgolemono Soup (Chicken Soup),1970-01-01 00:00:00,2038-01-01,1
